article_id,outlet,event_id,distance
5757,espn.com,2,0.810928
5758,espn.com,2,0.851932
5759,espn.com,2,0.784101
5763,espn.com,2,0.798290
5765,espn.com,2,0.813227
5766,espn.com,2,0.808416
5767,espn.com,2,0.809595
5768,espn.com,2,0.825322
5769,espn.com,2,0.765287
5770,espn.com,2,0.882576
5771,espn.com,2,0.879061
5772,espn.com,2,0.830237
5773,espn.com,2,0.813879
5774,espn.com,2,0.819962
5775,espn.com,2,0.744156
5776,espn.com,2,0.799749
5777,espn.com,2,0.737971
5778,espn.com,2,0.799029
5779,espn.com,2,0.879670
5780,espn.com,2,0.810025
5781,espn.com,2,0.773901
5782,espn.com,2,0.780657
5785,euronews.com,2,0.861857
5788,euronews.com,2,0.862308
5797,euronews.com,2,0.828661
5799,euronews.com,2,0.866073
5804,euronews.com,2,0.875366
5811,euronews.com,2,0.843956
5813,euronews.com,2,0.853927
5815,euronews.com,2,0.825335
5816,euronews.com,2,0.850776
5817,euronews.com,2,0.747858
5820,ewtnnews.com,2,0.767314
5821,ewtnnews.com,2,0.811724
5822,ewtnnews.com,2,0.825297
5823,ewtnnews.com,2,0.862567
5827,ewtnnews.com,2,0.838372
5836,federalnewsnetwork.com,2,0.826950
5841,federalnewsnetwork.com,2,0.897299
5847,federalnewsnetwork.com,2,0.846213
5851,federalnewsnetwork.com,2,0.799974
5861,finance.yahoo.com,2,0.744153
5862,finance.yahoo.com,2,0.791286
5863,finance.yahoo.com,2,0.817049
5864,finance.yahoo.com,2,0.853953
5867,finance.yahoo.com,2,0.817360
5868,finance.yahoo.com,2,0.850979
5869,finance.yahoo.com,2,0.842025
5870,finance.yahoo.com,2,0.859909
5872,finance.yahoo.com,2,0.857095
5874,finance.yahoo.com,2,0.850281
5875,finance.yahoo.com,2,0.856089
5880,finance.yahoo.com,2,0.794284
5885,finance.yahoo.com,2,0.830488
5886,finance.yahoo.com,2,0.817464
5887,finance.yahoo.com,2,0.810290
5888,finance.yahoo.com,2,0.819697
5889,finance.yahoo.com,2,0.796720
5894,finance.yahoo.com,2,0.759384
5898,finance.yahoo.com,2,0.799508
5902,finance.yahoo.com,2,0.802258
5905,finance.yahoo.com,2,0.851279
5906,finance.yahoo.com,2,0.808151
5909,finance.yahoo.com,2,0.831090
5910,finance.yahoo.com,2,0.879930
5912,finance.yahoo.com,2,0.859358
5917,finance.yahoo.com,2,0.840082
5919,finance.yahoo.com,2,0.876601
5921,finance.yahoo.com,2,0.853241
5922,finance.yahoo.com,2,0.841000
5923,finance.yahoo.com,2,0.803116
5924,finance.yahoo.com,2,0.777174
5926,finance.yahoo.com,2,0.795570
5927,finance.yahoo.com,2,0.767138
5928,finance.yahoo.com,2,0.697292
5931,finance.yahoo.com,2,0.825633
5934,finance.yahoo.com,2,0.797620
5935,finance.yahoo.com,2,0.791926
5940,finance.yahoo.com,2,0.818330
5942,finance.yahoo.com,2,0.771679
5943,finance.yahoo.com,2,0.799009
5944,finance.yahoo.com,2,0.846094
5946,finance.yahoo.com,2,0.819931
5947,finance.yahoo.com,2,0.769673
5948,firstalert4.com,2,0.814602
5949,firstalert4.com,2,0.837352
5952,firstalert4.com,2,0.905873
5954,firstalert4.com,2,0.805606
5956,firstalert4.com,2,0.847141
5957,firstalert4.com,2,0.828825
5967,floridapolitics.com,2,0.841603
5973,floridapolitics.com,2,0.772606
5974,floridapolitics.com,2,0.838072
5976,floridapolitics.com,2,0.747281
5981,forbes.com,2,0.793643
5982,forbes.com,2,0.845470
5983,forbes.com,2,0.830328
5984,forbes.com,2,0.830328
5985,forbes.com,2,0.856451
5986,forbes.com,2,0.805228
5987,forbes.com,2,0.843378
5989,forbes.com,2,0.811925
5991,forbes.com,2,0.879861
5992,forbes.com,2,0.855162
5993,forbes.com,2,0.851129
5994,forbes.com,2,0.820660
5996,forbes.com,2,0.798299
5997,forbes.com,2,0.794008
5999,forbes.com,2,0.814223
6000,forbes.com,2,0.886274
6001,forbes.com,2,0.884235
6004,forbes.com,2,0.825298
6005,forbes.com,2,0.808904
6006,forbes.com,2,0.813598
6007,forbes.com,2,0.830687
6010,forbes.com,2,0.839888
6011,forbes.com,2,0.816561
6012,forbes.com,2,0.827207
6013,forbes.com,2,0.808278
6014,forbes.com,2,0.854079
6015,forbes.com,2,0.844271
6016,forbes.com,2,0.828767
6018,forbes.com,2,0.786470
6019,forbes.com,2,0.799053
6020,forbes.com,2,0.787415
6023,forbes.com,2,0.873358
6024,forbes.com,2,0.798048
6025,forbes.com,2,0.802929
6026,forbes.com,2,0.788672
6028,forbes.com,2,0.810703
6031,forbes.com,2,0.788216
6032,forbes.com,2,0.825300
6033,forbes.com,2,0.822856
6034,forbes.com,2,0.810963
6035,foreignpolicy.com,2,0.880882
6036,foreignpolicy.com,2,0.880882
6037,foreignpolicy.com,2,0.897029
6041,foreignpolicy.com,2,0.848946
6042,foreignpolicy.com,2,0.848946
6043,foreignpolicy.com,2,0.831341
6044,foreignpolicy.com,2,0.918008
6047,fortune.com,2,0.809831
6049,fortune.com,2,0.798188
6052,fortune.com,2,0.864704
6054,fortune.com,2,0.794661
6060,fortune.com,2,0.842947
6068,fortune.com,2,0.798279
6070,fortune.com,2,0.847367
6072,fortune.com,2,0.728256
6078,fortune.com,2,0.753299
6079,fortune.com,2,0.796203
6080,fox10phoenix.com,2,0.816894
6081,fox10phoenix.com,2,0.821912
6082,fox10phoenix.com,2,0.863825
6083,fox10phoenix.com,2,0.841459
6084,fox10phoenix.com,2,0.822223
6086,fox10phoenix.com,2,0.833876
6089,fox10phoenix.com,2,0.933475
6090,fox10phoenix.com,2,0.842862
6091,fox10phoenix.com,2,0.861734
6095,fox10phoenix.com,2,0.774201
6100,fox10tv.com,2,0.820405
6101,fox10tv.com,2,0.814602
6102,fox10tv.com,2,0.843993
6103,fox10tv.com,2,0.854865
6106,fox10tv.com,2,0.835841
6109,fox10tv.com,2,0.835914
6113,fox13news.com,2,0.864869
6115,fox13news.com,2,0.814968
6116,fox13news.com,2,0.837129
6119,fox13now.com,2,0.780486
6121,fox13now.com,2,0.849968
6122,fox13now.com,2,0.819413
6123,fox13now.com,2,0.833535
6124,fox13now.com,2,0.788474
6125,fox13now.com,2,0.788899
6129,fox17.com,2,0.832019
6130,fox17.com,2,0.836049
6135,fox23.com,2,0.795041
6136,fox23.com,2,0.850820
6138,fox23.com,2,0.844839
6140,fox23.com,2,0.851674
6142,fox23.com,2,0.793457
6144,fox43.com,2,0.848628
6146,fox43.com,2,0.802469
6147,fox43.com,2,0.825723
6151,fox43.com,2,0.860723
6153,fox5atlanta.com,2,0.868737
6161,fox5atlanta.com,2,0.797167
6162,fox5atlanta.com,2,0.827771
6163,fox5atlanta.com,2,0.806849
6164,fox5atlanta.com,2,0.806849
6165,fox5atlanta.com,2,0.809048
6166,fox5atlanta.com,2,0.813968
6167,fox5atlanta.com,2,0.881510
6168,fox5atlanta.com,2,0.847619
6171,fox5atlanta.com,2,0.859396
6172,fox5atlanta.com,2,0.842178
6173,fox5dc.com,2,0.812079
6174,fox5dc.com,2,0.799746
6178,fox5dc.com,2,0.807748
6179,fox5dc.com,2,0.812294
6180,fox5dc.com,2,0.799395
6181,fox5dc.com,2,0.818434
6182,fox5dc.com,2,0.784987
6183,fox5dc.com,2,0.784987
6184,fox5dc.com,2,0.785633
6185,fox5dc.com,2,0.818085
6186,fox5dc.com,2,0.793234
6187,fox5dc.com,2,0.793234
6188,fox5dc.com,2,0.843474
6189,fox5dc.com,2,0.744638
6190,fox5dc.com,2,0.799551
6191,fox5dc.com,2,0.845273
6192,fox5dc.com,2,0.845273
6193,fox5dc.com,2,0.832177
6194,fox5dc.com,2,0.831438
6195,fox5dc.com,2,0.795469
6197,fox5dc.com,2,0.814494
6198,fox5dc.com,2,0.862978
6199,fox5dc.com,2,0.814950
6200,fox5dc.com,2,0.794392
6201,fox5dc.com,2,0.823804
6202,fox5dc.com,2,0.808809
6203,fox5dc.com,2,0.788708
6204,fox5dc.com,2,0.789682
6205,fox5dc.com,2,0.819070
6206,fox5dc.com,2,0.814397
6207,fox5dc.com,2,0.866880
6209,fox5dc.com,2,0.790612
6210,fox5dc.com,2,0.787676
6211,fox5dc.com,2,0.805852
6212,fox5dc.com,2,0.804054
6219,fox5ny.com,2,0.827507
6220,fox5ny.com,2,0.787699
6221,fox5ny.com,2,0.789114
6222,fox5ny.com,2,0.785258
6223,fox5ny.com,2,0.785414
6224,fox5ny.com,2,0.781929
6228,fox5ny.com,2,0.840469
6230,fox5ny.com,2,0.758134
6231,fox5ny.com,2,0.849544
6232,fox5ny.com,2,0.849544
6233,fox5ny.com,2,0.844291
6235,fox5ny.com,2,0.790327
6236,fox5ny.com,2,0.864869
6240,fox5vegas.com,2,0.814602
6242,fox5vegas.com,2,0.905873
6243,fox5vegas.com,2,0.816846
6244,fox5vegas.com,2,0.885083
6245,fox5vegas.com,2,0.782538
6246,fox5vegas.com,2,0.804221
6249,fox5vegas.com,2,0.824373
6251,fox8live.com,2,0.814602
6252,fox8live.com,2,0.799460
6253,fox8live.com,2,0.799460
6254,fox8live.com,2,0.836161
6255,fox8live.com,2,0.798526
6256,fox8live.com,2,0.836237
6257,fox8live.com,2,0.905873
6258,fox8live.com,2,0.827933
6259,fox8live.com,2,0.885083
6260,fox8live.com,2,0.868730
6261,fox8live.com,2,0.839086
6262,fox8live.com,2,0.859233
6263,fox8live.com,2,0.866321
6264,fox8live.com,2,0.866321
6266,fox8live.com,2,0.854759
6267,fox8live.com,2,0.842215
6268,fox8live.com,2,0.842215
6269,fox8live.com,2,0.875602
6270,fox8live.com,2,0.840036
6271,fox8live.com,2,0.829907
6272,fox8live.com,2,0.841547
6273,fox8live.com,2,0.841547
6274,fox8live.com,2,0.830352
6275,fox8live.com,2,0.835584
6276,fox8live.com,2,0.815500
6278,fox8live.com,2,0.834648
6279,fox8live.com,2,0.838817
6280,fox8live.com,2,0.835758
6281,fox8live.com,2,0.855746
6283,fox8live.com,2,0.858306
6284,fox8live.com,2,0.858306
6285,fox8live.com,2,0.835141
6286,fox8live.com,2,0.827844
6287,fox8live.com,2,0.827844
6288,fox8live.com,2,0.822703
6289,fox8live.com,2,0.822703
6290,fox8live.com,2,0.822703
6292,fox8live.com,2,0.904967
6293,fox8live.com,2,0.782343
6295,fox8live.com,2,0.813170
6296,foxbaltimore.com,2,0.785106
6297,foxbaltimore.com,2,0.825312
6301,foxbaltimore.com,2,0.842453
6302,foxbaltimore.com,2,0.842453
6303,foxbaltimore.com,2,0.830922
6304,foxbaltimore.com,2,0.817480
6307,foxbaltimore.com,2,0.762261
6308,foxbaltimore.com,2,0.807659
6309,foxbaltimore.com,2,0.854403
6310,foxbaltimore.com,2,0.748026
6312,foxbaltimore.com,2,0.838606
6316,foxbaltimore.com,2,0.855141
6317,foxbaltimore.com,2,0.853936
6318,foxbaltimore.com,2,0.853936
6321,foxbaltimore.com,2,0.827607
6325,foxbaltimore.com,2,0.791867
6328,foxbaltimore.com,2,0.789775
6330,foxbaltimore.com,2,0.791427
6332,foxbusiness.com,2,0.833583
6334,foxbusiness.com,2,0.790097
6339,foxbusiness.com,2,0.763075
6340,foxbusiness.com,2,0.796306
6341,foxbusiness.com,2,0.804876
6344,foxbusiness.com,2,0.897520
6348,foxbusiness.com,2,0.778382
6351,foxbusiness.com,2,0.754571
6353,foxbusiness.com,2,0.808301
6359,foxbusiness.com,2,0.820845
6360,foxbusiness.com,2,0.812325
6361,foxbusiness.com,2,0.824772
6362,foxbusiness.com,2,0.729526
6363,foxbusiness.com,2,0.774201
6364,foxbusiness.com,2,0.774201
6366,foxbusiness.com,2,0.735629
6367,foxbusiness.com,2,0.831805
6371,foxcarolina.com,2,0.839956
6372,foxcarolina.com,2,0.840891
6373,foxcarolina.com,2,0.814602
6374,foxcarolina.com,2,0.821419
6375,foxcarolina.com,2,0.843993
6376,foxcarolina.com,2,0.854040
6377,foxcarolina.com,2,0.905873
6379,foxcarolina.com,2,0.812639
6381,foxcarolina.com,2,0.814643
6382,foxcarolina.com,2,0.850689
6383,foxcarolina.com,2,0.850336
6387,foxcarolina.com,2,0.847892
6390,foxnews.com,2,0.832821
6391,foxnews.com,2,0.829517
6402,foxnews.com,2,0.871257
6409,foxnews.com,2,0.838903
6415,foxnews.com,2,0.784234
6419,foxnews.com,2,0.805979
6420,foxnews.com,2,0.805979
6437,foxnews.com,2,0.781359
6441,foxnews.com,2,0.800831
6444,foxnews.com,2,0.785534
6451,foxnews.com,2,0.849013
6456,foxnews.com,2,0.813908
6463,foxnews.com,2,0.797655
6470,foxnews.com,2,0.816849
6472,foxnews.com,2,0.764993
6475,foxnews.com,2,0.807789
6480,foxnews.com,2,0.850173
6481,foxnews.com,2,0.850675
6482,foxnews.com,2,0.857220
6483,foxnews.com,2,0.852555
6484,foxnews.com,2,0.836824
6485,foxnews.com,2,0.822567
6488,foxnews.com,2,0.791882
6493,foxnews.com,2,0.784720
6495,foxnews.com,2,0.819913
6496,foxnews.com,2,0.827839
6500,foxnews.com,2,0.826339
6521,foxnews.com,2,0.819438
6522,foxnews.com,2,0.862915
6523,foxnews.com,2,0.841752
6524,foxnews.com,2,0.823041
6526,foxnews.com,2,0.821363
6527,foxnews.com,2,0.796198
6528,foxnews.com,2,0.743385
6535,foxnews.com,2,0.847183
6540,foxnews.com,2,0.805811
6544,foxnews.com,2,0.761538
6545,foxnews.com,2,0.784051
6546,foxnews.com,2,0.809880
6547,foxnews.com,2,0.789480
6549,foxnews.com,2,0.815976
6555,foxnews.com,2,0.813899
6564,foxnews.com,2,0.805992
6565,foxnews.com,2,0.805992
6566,foxnews.com,2,0.784792
6579,foxnews.com,2,0.856897
6580,foxnews.com,2,0.815959
6582,foxnews.com,2,0.826073
6583,foxnews.com,2,0.826073
6584,foxnews.com,2,0.826073
6585,foxnews.com,2,0.826028
6587,foxnews.com,2,0.798392
6588,foxnews.com,2,0.798392
6596,foxnews.com,2,0.883516
6598,foxnews.com,2,0.838604
6599,foxnews.com,2,0.822099
6600,foxnews.com,2,0.869982
6603,foxnews.com,2,0.807371
6604,foxnews.com,2,0.807371
6614,foxnews.com,2,0.807387
6615,foxnews.com,2,0.800893
6618,foxnews.com,2,0.843844
6619,foxnews.com,2,0.843844
6620,foxnews.com,2,0.843844
6621,foxnews.com,2,0.839473
6622,foxnews.com,2,0.839473
6623,foxnews.com,2,0.839473
6625,foxnews.com,2,0.824581
6626,foxnews.com,2,0.824581
6627,foxnews.com,2,0.835233
6628,foxnews.com,2,0.852850
6629,foxnews.com,2,0.830341
6630,foxnews.com,2,0.873885
6638,foxnews.com,2,0.854679
6641,foxnews.com,2,0.818319
6642,foxnews.com,2,0.808390
6647,foxnews.com,2,0.844592
6648,foxnews.com,2,0.821038
6649,foxnews.com,2,0.804384
6650,foxnews.com,2,0.830395
6662,foxnews.com,2,0.866530
6663,foxnews.com,2,0.840556
6664,foxnews.com,2,0.866530
6665,foxnews.com,2,0.818617
6666,foxnews.com,2,0.793901
6671,foxnews.com,2,0.832618
6675,foxnews.com,2,0.808068
6678,foxnews.com,2,0.819533
6679,foxnews.com,2,0.819533
6683,foxnews.com,2,0.797285
6695,foxnews.com,2,0.777143
6698,foxnews.com,2,0.763634
6699,foxnews.com,2,0.822699
6702,foxnews.com,2,0.805603
6703,foxnews.com,2,0.852025
6706,foxnews.com,2,0.789364
6709,foxnews.com,2,0.794430
6710,foxnews.com,2,0.776650
6713,foxnews.com,2,0.830823
6715,foxnews.com,2,0.810501
6717,foxnews.com,2,0.814809
6719,foxnews.com,2,0.764020
6722,foxnews.com,2,0.877311
6724,foxnews.com,2,0.810283
6726,foxnews.com,2,0.853788
6727,foxnews.com,2,0.852819
6729,foxnews.com,2,0.831072
6734,foxnews.com,2,0.857870
6735,foxnews.com,2,0.859522
6739,foxnews.com,2,0.829565
6740,foxnews.com,2,0.829565
6741,foxnews.com,2,0.835910
6742,foxnews.com,2,0.848717
6743,foxnews.com,2,0.830365
6744,foxnews.com,2,0.800190
6745,foxnews.com,2,0.840353
6749,foxnews.com,2,0.824650
6751,foxnews.com,2,0.809331
6752,foxnews.com,2,0.826734
6753,foxnews.com,2,0.844479
6754,foxnews.com,2,0.837759
6755,foxnews.com,2,0.809786
6756,foxnews.com,2,0.815964
6757,foxnews.com,2,0.797846
6758,foxnews.com,2,0.811355
6762,foxnews.com,2,0.825661
6764,foxnews.com,2,0.872887
6765,foxnews.com,2,0.876087
6766,foxnews.com,2,0.865586
6767,foxnews.com,2,0.800857
6771,foxnews.com,2,0.832422
6772,foxnews.com,2,0.816542
6774,foxnews.com,2,0.819244
6775,foxnews.com,2,0.818873
6776,foxnews.com,2,0.861388
6780,foxnews.com,2,0.760750
6782,foxnews.com,2,0.821401
6783,foxnews.com,2,0.773097
6785,foxnews.com,2,0.794512
6786,foxnews.com,2,0.817289
6788,foxnews.com,2,0.817605
6789,foxnews.com,2,0.778582
6790,foxnews.com,2,0.817633
6791,foxnews.com,2,0.859736
6795,foxnews.com,2,0.871596
6796,foxnews.com,2,0.854062
6797,foxnews.com,2,0.843801
6798,foxnews.com,2,0.838594
6799,foxnews.com,2,0.864984
6800,foxnews.com,2,0.802927
6801,foxnews.com,2,0.835537
6802,foxnews.com,2,0.850573
6805,foxnews.com,2,0.828777
6806,foxnews.com,2,0.832568
6807,foxnews.com,2,0.784117
6808,foxnews.com,2,0.791988
6809,foxnews.com,2,0.777704
6810,foxnews.com,2,0.777704
6814,foxnews.com,2,0.850551
6824,foxnews.com,2,0.866236
6825,foxnews.com,2,0.829919
6826,foxnews.com,2,0.809588
6827,foxnews.com,2,0.880003
6830,foxnews.com,2,0.841500
6831,foxnews.com,2,0.830622
6832,foxnews.com,2,0.834408
6836,foxnews.com,2,0.760786
6837,foxnews.com,2,0.782504
6841,foxnews.com,2,0.804116
6842,foxnews.com,2,0.835523
6843,foxnews.com,2,0.828952
6844,foxnews.com,2,0.771527
6845,foxnews.com,2,0.807208
6847,foxnews.com,2,0.834310
6850,foxnews.com,2,0.788637
6851,foxnews.com,2,0.788637
6852,foxnews.com,2,0.817418
6866,foxnews.com,2,0.794321
6867,foxnews.com,2,0.787580
6869,foxnews.com,2,0.823558
6871,foxnews.com,2,0.801526
6872,foxnews.com,2,0.834229
6875,foxnews.com,2,0.813709
6883,foxnews.com,2,0.827961
6890,foxnews.com,2,0.839360
6900,foxnews.com,2,0.814639
6901,foxnews.com,2,0.830447
6902,foxnews.com,2,0.803665
6903,foxnews.com,2,0.884608
6905,foxnews.com,2,0.861741
6908,foxnews.com,2,0.827437
6909,foxnews.com,2,0.867941
6910,foxnews.com,2,0.831623
6911,foxnews.com,2,0.808960
6912,foxnews.com,2,0.791955
6913,foxnews.com,2,0.834065
6914,foxnews.com,2,0.834374
6915,foxnews.com,2,0.834374
6916,foxnews.com,2,0.812892
6917,foxnews.com,2,0.812892
6918,foxnews.com,2,0.860383
6919,foxnews.com,2,0.853240
6920,foxnews.com,2,0.791839
6927,foxnews.com,2,0.766470
6932,foxnews.com,2,0.818090
6941,foxnews.com,2,0.824496
6943,foxnews.com,2,0.831529
6944,foxnews.com,2,0.821008
6948,foxnews.com,2,0.791519
6955,foxnews.com,2,0.829662
6956,foxnews.com,2,0.779794
6957,foxnews.com,2,0.779794
6960,foxnews.com,2,0.794726
6963,foxnews.com,2,0.806362
6964,foxnews.com,2,0.806362
6965,foxnews.com,2,0.821416
6966,foxnews.com,2,0.821416
6967,foxnews.com,2,0.827072
6968,foxnews.com,2,0.877666
6969,foxnews.com,2,0.865156
6970,foxnews.com,2,0.865156
6971,foxnews.com,2,0.848367
6972,foxnews.com,2,0.835798
6973,foxnews.com,2,0.820176
6974,foxnews.com,2,0.808041
6982,foxnews.com,2,0.750442
6986,foxnews.com,2,0.829159
6989,foxnews.com,2,0.847691
7007,foxnews.com,2,0.797066
7013,foxnews.com,2,0.793598
7014,foxnews.com,2,0.800869
7015,foxnews.com,2,0.808620
7016,foxnews.com,2,0.837897
7018,foxnews.com,2,0.817393
7019,foxnews.com,2,0.843667
7022,foxnews.com,2,0.788793
7023,foxnews.com,2,0.826753
7024,foxnews.com,2,0.817723
7030,foxnews.com,2,0.793367
7033,foxnews.com,2,0.800039
7037,foxnews.com,2,0.787526
7040,foxnews.com,2,0.845402
7042,foxnews.com,2,0.794087
7043,foxnews.com,2,0.794087
7045,foxnews.com,2,0.803161
7050,foxnews.com,2,0.835980
7054,foxnews.com,2,0.785966
7057,foxnews.com,2,0.755825
7058,foxnews.com,2,0.743142
7060,foxnews.com,2,0.806932
7062,foxnews.com,2,0.815333
7072,foxnews.com,2,0.816551
7073,foxnews.com,2,0.799244
7074,foxnews.com,2,0.799244
7075,foxnews.com,2,0.770655
7093,foxnews.com,2,0.802295
7094,foxnews.com,2,0.812333
7095,foxnews.com,2,0.789177
7097,foxnews.com,2,0.802473
7101,foxnews.com,2,0.820762
7102,foxnews.com,2,0.788390
7104,foxnews.com,2,0.807860
7105,foxnews.com,2,0.819669
7106,foxnews.com,2,0.806786
7107,foxnews.com,2,0.838167
7108,foxnews.com,2,0.810857
7109,foxnews.com,2,0.810857
7110,foxnews.com,2,0.824260
7114,foxnews.com,2,0.805930
7119,foxnews.com,2,0.776776
7120,foxnews.com,2,0.824547
7121,foxnews.com,2,0.824547
7124,foxnews.com,2,0.838625
7127,foxnews.com,2,0.814079
7132,foxnews.com,2,0.841371
7133,foxnews.com,2,0.829173
7134,foxnews.com,2,0.802291
7136,foxnews.com,2,0.851355
7138,foxnews.com,2,0.727966
7140,foxnews.com,2,0.797736
7142,foxnews.com,2,0.737794
7143,foxnews.com,2,0.712979
7146,foxnews.com,2,0.797130
7157,foxnews.com,2,0.764538
7161,foxnews.com,2,0.829285
7163,foxnews.com,2,0.747433
7167,foxnews.com,2,0.845264
7168,foxnews.com,2,0.803386
7172,foxnews.com,2,0.803806
7176,foxnews.com,2,0.792642
7180,foxnews.com,2,0.834615
7181,foxnews.com,2,0.831397
7183,foxnews.com,2,0.747275
7184,foxnews.com,2,0.793110
7187,foxnews.com,2,0.738743
7188,foxnews.com,2,0.738743
7189,foxnews.com,2,0.803096
7192,foxnews.com,2,0.749533
7195,foxnews.com,2,0.821920
7196,foxnews.com,2,0.843209
7197,foxnews.com,2,0.773073
7199,foxnews.com,2,0.847535
7206,france24.com,2,0.814341
7207,france24.com,2,0.813372
7210,france24.com,2,0.832974
7212,france24.com,2,0.787720
7213,france24.com,2,0.795956
7214,france24.com,2,0.793665
7218,france24.com,2,0.825421
7219,france24.com,2,0.776526
7220,france24.com,2,0.863783
7221,france24.com,2,0.808905
7224,france24.com,2,0.776430
7226,france24.com,2,0.839324
7227,france24.com,2,0.845065
7228,france24.com,2,0.824237
7231,france24.com,2,0.802862
7232,france24.com,2,0.828801
7233,freep.com,2,0.833597
7234,freep.com,2,0.822250
7236,freep.com,2,0.828268
7238,freep.com,2,0.869045
7239,freep.com,2,0.779515
7240,freep.com,2,0.829530
7242,freep.com,2,0.838832
7243,freep.com,2,0.829257
7246,freep.com,2,0.821044
7247,freep.com,2,0.787567
7248,frontofficesports.com,2,0.812522
7249,frontofficesports.com,2,0.853757
7250,frontofficesports.com,2,0.842345
7251,frontofficesports.com,2,0.867350
7252,frontofficesports.com,2,0.770659
7253,frontofficesports.com,2,0.821914
7254,frontofficesports.com,2,0.804042
7255,frontofficesports.com,2,0.846688
7256,ft.com,2,0.893965
7260,ft.com,2,0.875356
7262,ft.com,2,0.880848
7263,ft.com,2,0.825317
7264,ft.com,2,0.825317
7265,ft.com,2,0.949128
7268,ft.com,2,0.879356
7269,ft.com,2,0.858969
7274,ft.com,2,0.828868
7275,ft.com,2,0.874116
7276,ft.com,2,0.855997
7281,ft.com,2,0.820357
7292,ft.com,2,0.853538
7298,ft.com,2,0.872712
7301,ft.com,2,0.858500
7302,ft.com,2,0.806290
7303,ft.com,2,0.806290
7309,ft.com,2,0.875692
7321,ft.com,2,0.826346
7322,ft.com,2,0.840474
7323,ft.com,2,0.848959
7326,gazette.com,2,0.847695
7327,gazette.com,2,0.825092
7328,gazette.com,2,0.781178
7329,gazette.com,2,0.820077
7330,gazette.com,2,0.773798
7331,gazette.com,2,0.821768
7332,gazette.com,2,0.827844
7333,gazette.com,2,0.814278
7334,gazette.com,2,0.823748
7335,gazette.com,2,0.797393
7341,gazette.com,2,0.752869
7342,gazettextra.com,2,0.905868
7343,gazettextra.com,2,0.905868
7344,gazettextra.com,2,0.905868
7345,gazettextra.com,2,0.897295
7346,gazettextra.com,2,0.897295
7347,gazettextra.com,2,0.897295
7348,gazettextra.com,2,0.897295
7349,gazettextra.com,2,0.897295
7350,gazettextra.com,2,0.897295
7351,gazettextra.com,2,0.897295
7352,gazettextra.com,2,0.897295
7353,gazettextra.com,2,0.897295
7354,gazettextra.com,2,0.897295
7355,gazettextra.com,2,0.897295
7356,gazettextra.com,2,0.897295
7357,gazettextra.com,2,0.897295
7358,gazettextra.com,2,0.897295
7359,gazettextra.com,2,0.897295
7360,gazettextra.com,2,0.897295
7361,gazettextra.com,2,0.897295
7362,gazettextra.com,2,0.897295
7363,gazettextra.com,2,0.897295
7364,gazettextra.com,2,0.897295
7365,gazettextra.com,2,0.897295
7366,gazettextra.com,2,0.897295
7367,gazettextra.com,2,0.897295
7368,gazettextra.com,2,0.897295
7369,gazettextra.com,2,0.897295
7370,gazettextra.com,2,0.897295
7371,gazettextra.com,2,0.897295
7372,gazettextra.com,2,0.897295
7373,gazettextra.com,2,0.897295
7374,gazettextra.com,2,0.897295
7375,gazettextra.com,2,0.897295
7376,gazettextra.com,2,0.897295
7377,gazettextra.com,2,0.897295
7378,gazettextra.com,2,0.897295
7379,gazettextra.com,2,0.897295
7380,gazettextra.com,2,0.897295
7381,gazettextra.com,2,0.897295
7382,gazettextra.com,2,0.897295
7383,gazettextra.com,2,0.897295
7384,gazettextra.com,2,0.897295
7385,gazettextra.com,2,0.897295
7386,gazettextra.com,2,0.897295
7388,gazettextra.com,2,0.877355
7389,gazettextra.com,2,0.877355
7396,georgiarecorder.com,2,0.789608
7397,georgiarecorder.com,2,0.824140
7402,georgiarecorder.com,2,0.787390
7406,gjsentinel.com,2,0.851023
7407,gjsentinel.com,2,0.904685
7408,gjsentinel.com,2,0.904685
7410,gjsentinel.com,2,0.824686
7411,gjsentinel.com,2,0.831924
7412,gjsentinel.com,2,0.814668
7425,govexec.com,2,0.805188
7428,govexec.com,2,0.817156
7429,govexec.com,2,0.820667
7435,gpb.org,2,0.830389
7436,gpb.org,2,0.813463
7437,gpb.org,2,0.865860
7438,gpb.org,2,0.806827
7439,gpb.org,2,0.796504
7441,gpb.org,2,0.806698
7442,gpb.org,2,0.789105
7443,gpb.org,2,0.839105
7445,gpb.org,2,0.754859
7447,gvwire.com,2,0.815083
7449,gvwire.com,2,0.814385
7450,gvwire.com,2,0.784236
7451,gvwire.com,2,0.836560
7452,gvwire.com,2,0.891045
7454,gvwire.com,2,0.793254
7455,gvwire.com,2,0.755679
7456,gvwire.com,2,0.751519
7458,gvwire.com,2,0.856117
7465,haaretz.com,2,0.811613
7466,haaretz.com,2,0.819775
7471,haaretz.com,2,0.822228
7473,haaretz.com,2,0.780188
7477,hawaiinewsnow.com,2,0.814602
7478,hawaiinewsnow.com,2,0.827270
7480,hawaiinewsnow.com,2,0.843993
7481,hawaiinewsnow.com,2,0.905873
7487,hawaiinewsnow.com,2,0.811109
7488,hawaiinewsnow.com,2,0.824373
7520,hjnews.com,2,0.905868
7521,hjnews.com,2,0.905868
7522,hjnews.com,2,0.905868
7523,hjnews.com,2,0.905868
7524,hjnews.com,2,0.905868
7525,hjnews.com,2,0.897295
7526,hjnews.com,2,0.897295
7527,hjnews.com,2,0.897295
